experiment_id,user_id,variant_id,assignment_time,experiment_name,experiment_type,traffic_allocation,is_exposed,is_converted
exp_onboarding_v1,daefad1a-9663-55ee-a4d7-dae057eb70e1,control,2026-03-24 00:00:03+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,9b49f25b-bfc8-531d-b9b2-8cc121d12df7,personalized,2026-04-01 11:13:05+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,580a4b7d-14e7-53d9-8519-cef3c6f74151,control,2026-03-12 04:53:19+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,17d8c4e9-477c-5b5c-8762-e978ab67bba4,personalized,2026-03-29 19:38:54+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,401bfc91-daa0-5f62-8594-506b46d79246,personalized,2026-05-06 22:14:15+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,8c78cae6-0cde-5e5a-89ba-35612c189e09,simplified,2026-04-02 09:15:37+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,f77f443d-ba75-5f7c-a206-43104816ac02,personalized,2026-03-11 20:20:04+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,12ee4053-4ed9-53ff-bab6-44632f4020ff,personalized,2026-04-17 23:35:51+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,aaf36575-7ab9-56cc-9202-e8a68247833d,control,2026-05-09 10:05:23+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,f30b3920-1ab2-55e2-9fb4-57cc66b707cc,simplified,2026-05-02 20:33:51+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,2f0f0e13-b066-5685-b575-6798d3cca9c0,control,2026-03-22 21:52:13+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,5bbad057-9668-5e51-9c61-48c7dad55e02,control,2026-04-04 07:39:10+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,ba86be0c-addf-56e9-8229-50edb61871bc,simplified,2026-04-09 15:21:47+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,bd51f982-a047-5782-ac12-f42f335bf814,simplified,2026-03-21 02:25:19+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,1079c191-4442-524f-b15e-824e7d1a3bfb,simplified,2026-03-22 12:57:13+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,188a55a2-9268-5aab-99f1-14f6aac353bd,personalized,2026-03-20 07:54:45+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,166786b5-7e37-5d1d-9883-2f2d81c71c8a,simplified,2026-05-11 15:01:34+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,7f46485e-0633-5027-a1dc-c53bc5c9e2e7,control,2026-04-24 11:23:57+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,922d88f8-d83a-581b-8643-1744ad8f5df6,personalized,2026-05-01 00:27:28+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,830e1072-3905-555e-816a-fd216fb6d2c2,simplified,2026-04-29 08:14:15+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,1a492e7d-dbac-5cdb-a922-b8a5aead727a,control,2026-05-09 04:20:28+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,1885c5ad-4a4f-5197-8aed-dc3d6426123f,control,2026-03-11 06:20:24+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,655d7922-3f9c-52cb-bf01-19e700c4f6bb,control,2026-05-03 19:58:58+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,ada27414-a316-5af4-89ce-39570d25e593,control,2026-03-08 14:13:16+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,019b9452-7e87-5370-bb76-e2669dfe9116,personalized,2026-04-05 19:17:48+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,bc815cf0-c23e-5aad-bd68-6f47dab05470,simplified,2026-04-14 00:22:54+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,b3d616ed-92d4-5db8-bb64-60fd26428486,control,2026-03-28 16:37:03+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,9f108841-5bee-5830-a1a1-d57788ce713d,personalized,2026-03-14 02:03:45+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,78606699-cce7-51fb-9e53-95dd2c22bbd0,personalized,2026-03-17 06:27:02+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,56f106bc-70e3-51dc-81df-938420ec0ac6,simplified,2026-04-29 21:38:37+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,5d56425b-6719-516a-a3a5-2fe658576be6,simplified,2026-03-25 23:48:23+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,384a8a02-4bcb-5e2b-b0c3-4691a2419e74,simplified,2026-03-25 09:54:50+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,43ef9b1c-6b1f-59dd-a93b-d681a10bdf28,simplified,2026-05-06 17:05:13+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,4ff87f9f-2bfd-589c-9c8a-9ba70e13b1b6,simplified,2026-03-13 22:15:05+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,6f2805e7-2e67-5ef3-8006-ffcb159ce9e4,control,2026-05-06 03:40:54+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,431b6466-4adb-5dd8-b169-c007b46f0d8a,personalized,2026-05-06 13:07:36+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,35d323eb-d7bc-5b94-bb7f-c62836b88c7f,simplified,2026-04-14 07:12:52+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,09b3f4f1-ff28-5890-b873-23c26048dc89,control,2026-03-15 10:07:12+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,6027e8e7-d5f6-594f-9a2b-25a3c775779b,personalized,2026-03-14 18:06:19+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,2678c330-2f15-5a86-9478-1b2a94f57690,personalized,2026-03-23 15:29:46+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,4d784f2b-3075-58ee-baf6-093aca609450,simplified,2026-04-12 20:12:00+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,7f682bf2-97c0-5c95-b9f0-e9d1ab0d6d2e,personalized,2026-03-14 14:23:00+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,e804ca80-0fac-5358-9150-b1255be4eb0b,personalized,2026-04-04 10:34:09+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,c1407296-34a3-585f-ab84-087013e7ec95,simplified,2026-03-11 23:15:04+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,1de270b3-5573-53b5-aa71-fd899b3ebc00,simplified,2026-04-10 06:42:36+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,96c025dd-f22d-5042-b174-6d104bf00db9,simplified,2026-03-05 11:01:15+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,cba22ba5-f44f-5299-88cb-c7e828abb34d,control,2026-04-21 22:09:49+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,4adb3147-a84a-533e-952b-29c2c425c32f,control,2026-03-07 19:44:04+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,477d2212-461d-5558-b7fc-7bc29da90a60,simplified,2026-03-17 10:37:28+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,a455fb8b-178b-5cda-8153-04de46662b89,control,2026-03-16 01:12:21+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,a2bc433d-ba63-5bea-a4c6-085990d45a33,control,2026-04-30 08:07:33+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,9789100e-454e-5551-87af-ef9d13f091a0,control,2026-03-07 16:24:00+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,305ae161-164b-53ec-b1bc-ccd3da2ff97c,control,2026-04-02 14:51:13+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,31084a19-de68-539d-a852-3208f712fd70,control,2026-04-13 18:56:01+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,5d37424a-740c-55c2-bb2e-378902e1d7ca,simplified,2026-04-08 14:29:18+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,54ab6f93-e1c5-5d14-b0be-819457301cd7,control,2026-04-19 23:15:46+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,3f01506a-e895-5820-8f29-7ad42e984267,simplified,2026-04-28 09:56:07+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,2c545255-c412-5e0e-bf88-f539345866c7,control,2026-03-31 03:51:06+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,7fcf9075-905a-5cea-8be9-fc0157904072,simplified,2026-04-30 03:31:42+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,d608ccc0-eb04-551b-abae-7f537e033d87,personalized,2026-03-25 22:35:34+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,98a072d9-3e65-5fa7-95a1-8210e3e8e398,personalized,2026-05-10 22:12:13+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,c679619a-e2b6-55da-968a-f550f7a967ec,personalized,2026-04-07 19:29:42+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,4f93f608-b45e-530d-9970-80ea54b835a6,personalized,2026-04-23 18:50:16+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,622aaf7e-8a81-5052-9567-9d7dcb67d34e,personalized,2026-05-03 09:00:28+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,f640907c-ccf6-51e5-bbda-14037d392cb4,personalized,2026-04-27 16:37:48+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,231e277c-dee9-5904-ad04-e1689e7d996f,control,2026-05-01 17:28:25+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,e41a49b5-359f-57b4-a73e-e90692bfdbf6,control,2026-04-10 00:27:58+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,346c0292-fa58-5fc1-94d4-1f05c295ec66,simplified,2026-03-06 23:59:39+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,ff22fcce-614d-5480-9dfb-150f52082b6f,control,2026-04-07 00:32:45+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,b685dcf0-e67c-57ad-bc7d-325c386b8cd1,control,2026-03-16 12:33:39+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,cab781c6-219a-501c-bf52-865c45331c1e,personalized,2026-05-04 08:22:36+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,4d496a3e-8e48-5d89-9e2d-58c575605efb,simplified,2026-03-20 08:02:57+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,d885985b-c65c-5564-bd12-6adcc4c02fa0,control,2026-03-19 17:41:00+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,affa2035-f064-58d7-a531-6980c95ae758,control,2026-03-21 04:59:07+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,82b5a97e-2aaf-5aea-9318-89fc14b56517,control,2026-04-17 08:05:22+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,d4639b38-4bec-5ac9-bf25-792150178612,control,2026-04-12 09:57:39+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,023aafb7-e2a5-53c3-82b0-eb7c2d41fd0d,personalized,2026-05-08 11:16:48+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,f7e504da-cc80-50c4-a186-fe6c15bb3ebb,control,2026-04-01 17:19:49+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,4567eaf5-6226-5296-98b0-41eaaff74a8b,control,2026-03-23 11:27:08+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,2375ceec-c741-5ec8-99ab-4836457dddd9,simplified,2026-03-07 09:33:52+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,44de856c-0e58-5780-a64f-88b90a810ab7,simplified,2026-03-04 11:43:02+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,9436c9a2-d9fd-5c59-96e0-83774427bc6b,simplified,2026-03-29 18:42:17+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,ee0b8c29-fd0d-570e-9b5c-b880d52c24de,simplified,2026-05-06 21:09:11+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,9fe9ab46-04e4-568f-bc35-f36d7fdfe3f1,control,2026-04-09 03:20:04+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,4174e87a-c1e4-5eaf-99d3-73a9bce09fc9,control,2026-05-04 15:42:52+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,d0c9110b-7dfc-5c11-91a3-aa349f3a3828,control,2026-03-11 00:22:06+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,210fc6a1-8fcc-581a-af11-fdc4187ccb63,control,2026-03-10 10:32:21+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,3dc0bc23-a0ce-5d2d-8df4-9602df70dbb0,personalized,2026-04-30 12:12:25+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,8b232724-a37d-5328-ac54-a79164dfb041,simplified,2026-03-11 08:45:52+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,3d96a7c4-75d1-594c-999d-310c68a4d17b,personalized,2026-03-07 14:02:54+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,b32e6b1a-7194-55ce-a0af-70f86cacd138,control,2026-03-31 21:10:37+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,25ba56ed-6a96-5588-8faa-285eb2145c27,control,2026-05-06 19:32:16+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,d9e6a503-21e7-5b2e-af8c-ac6acb6d393b,control,2026-04-20 13:37:06+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,58b753dc-85d2-55c0-8cc2-cab968015c5a,personalized,2026-03-10 20:07:51+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,5038bbb4-335e-5486-b73e-146a15157a5f,personalized,2026-04-30 18:17:19+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,cd55ba26-ee05-53e2-a50d-6c26f5f5ec40,personalized,2026-05-01 04:57:35+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,eb4f064a-b4a5-561c-a5c2-844b8b1cf5e8,control,2026-04-28 05:57:11+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,56acd5fd-8de2-531b-98d9-77557349de77,control,2026-05-05 06:47:35+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,a318c9dc-3fb3-583c-894a-c77cf46ed638,simplified,2026-03-20 13:14:15+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,4f6a1414-417e-52cd-a6fb-3efc9ebe837d,control,2026-05-10 14:10:07+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,eacf0583-8a78-5551-a547-78b52c3b0a08,simplified,2026-03-26 03:04:22+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,342976a4-e1e4-5772-b146-2bd8168869dc,personalized,2026-04-28 08:09:16+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,7eab5dee-864b-5132-b905-683907d72e5a,simplified,2026-04-12 23:25:38+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,a594967a-6edc-5bed-90f3-2eb56b1992eb,simplified,2026-04-26 18:48:52+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,63b9cbd8-027e-5271-ab99-cc97ac25a80d,control,2026-04-16 07:40:07+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,5d9bd845-5b34-5405-9fcf-05a13ccb86e7,simplified,2026-04-17 07:57:07+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,401ff947-4884-5396-974e-bcd97d654683,simplified,2026-04-15 12:33:58+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,7e14023a-3bee-5a1a-afb1-ad22bfe8d193,control,2026-04-26 18:01:03+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,8cdc7642-eb65-5f6b-9b81-e60719058c60,control,2026-04-23 23:51:17+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,9530e009-fd33-5024-aee1-672b54550837,simplified,2026-03-13 06:49:05+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,61ea66a4-6ae7-5af0-9584-2e520a61634d,simplified,2026-04-29 23:56:47+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,d81afe8c-d52c-5640-a0ba-cdf00df3c7cb,control,2026-04-09 23:43:42+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,6e679fd6-31be-55cc-a44f-cf1dd1d428c0,simplified,2026-03-26 07:01:33+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,59cc5b32-ee5d-5c8e-af0c-8ac20f2fd75f,simplified,2026-04-08 11:33:10+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,df8bc344-0cdb-5abd-8815-1520de57a7c9,personalized,2026-05-09 17:19:27+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,aa6815dc-7186-51a7-afde-53acaae92470,simplified,2026-05-02 04:08:21+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,a7d27908-b69e-5817-af71-f2d511021ee7,personalized,2026-04-30 12:36:16+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,f324f653-882c-5cc1-8485-8594b0f38978,personalized,2026-04-04 22:23:43+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,5a93c51c-0b6b-5716-a234-24dce8b77a71,simplified,2026-04-27 02:31:55+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,dee45e85-506d-5b9c-9bad-4cf8207ddca9,control,2026-03-30 13:42:28+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,9b93203c-352a-5315-8065-ef219247702b,control,2026-04-20 08:17:23+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,7427df4f-af33-58a0-b608-ef1798477485,personalized,2026-04-17 03:06:59+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,ecd5c91b-505d-5ab8-b981-62792cfb9b06,personalized,2026-03-21 05:39:58+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,db2c9683-9126-5a17-94bd-744362163545,simplified,2026-03-22 09:15:46+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,a45b1dea-4cfc-505d-b980-e07d3a148163,control,2026-03-08 05:14:10+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,072cdcb2-4e90-569e-a715-f8ae2dc5e98c,personalized,2026-03-13 15:27:22+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,688f3ba9-b2f6-5186-a37a-47066c01c8a0,control,2026-04-02 22:04:19+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,b7fcdb3f-cde5-5498-bdd4-ec29f403668e,control,2026-04-05 23:21:52+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,9afc6ad6-ae5d-54de-a53d-187845aae6ba,simplified,2026-03-15 09:26:22+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,76712b5c-941e-5f89-993f-b1b580ec2e60,simplified,2026-04-01 18:22:06+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,359e0d1e-9c70-5c10-8a60-fc0f430cf525,control,2026-04-14 16:31:03+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,57e68b6a-9e7f-5737-8673-47f201216f62,personalized,2026-03-20 01:08:07+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,2cc678f4-b285-5a40-883a-0e4c647014df,simplified,2026-03-27 08:07:12+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,c5568d1a-dd85-593a-9fa6-32aa1655a74f,simplified,2026-03-29 08:35:57+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,3f8a7c3e-6330-5f6a-85cd-a5ae01899e80,control,2026-04-07 20:22:08+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,379007db-01b0-5e14-912c-b7a3631d3aaa,personalized,2026-03-29 06:44:44+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,34a7d969-e31c-5ba0-b5ab-05a90b03a684,personalized,2026-04-23 20:22:48+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,f4939650-5ab2-5bc9-9d7a-9d10a072d33e,control,2026-03-26 14:19:56+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,b059ff38-5c69-50b4-b46e-2b99509834be,personalized,2026-04-02 22:31:57+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,ff4dac62-790f-565d-94ac-e1354b3f73ae,personalized,2026-03-30 04:23:32+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,fa00d6a5-ee89-5762-be39-53361e83b7f3,simplified,2026-03-16 14:54:29+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,63d750a7-5935-5148-85e8-6cab411cf94e,personalized,2026-04-20 07:35:26+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,a398422b-bee1-5836-b477-e8b8622647ce,personalized,2026-03-20 05:53:54+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,8fecad41-c670-5f87-8af5-9445ed0153fa,control,2026-03-24 11:37:37+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,4141987c-14e2-5c1f-b714-c7cdabba52c5,simplified,2026-04-27 16:47:49+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,6bf32b90-5789-5a4f-b8f6-f98c7a4a1a61,personalized,2026-05-08 11:18:30+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,1089efa6-df10-518d-95a6-c6a61d89b876,personalized,2026-04-19 06:54:57+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,2acba02d-c5d4-5aaf-b409-f9a2dfe54fff,simplified,2026-05-06 05:28:19+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,0a0fb720-1b4a-5546-9af8-4723f47246f7,personalized,2026-05-01 22:32:21+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,507f2c39-904f-5aef-8349-f6578c71c981,control,2026-04-06 04:23:14+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,106ff396-69bb-5969-9e00-2707f81c9c31,simplified,2026-04-26 03:36:00+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,d9c8d54b-9c9d-5a90-b5b9-846d0462b1c0,simplified,2026-03-26 15:45:57+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,22fca7f9-18c6-5623-8fc2-5e53b051a3da,simplified,2026-04-04 18:34:58+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,58871bb0-e017-55ac-aee5-c33392c8b0eb,personalized,2026-04-09 22:40:47+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,ec9fea15-54b7-5d6f-9d3f-8596cc3884b5,personalized,2026-05-09 06:34:34+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,a6841cab-247c-5146-8f66-ca2608b46b28,control,2026-05-01 13:12:57+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,dad9ec14-9609-544d-ade4-b4065e3f192d,simplified,2026-04-06 18:12:09+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,d8083013-3b77-5468-8854-ce1bd60d7b3d,simplified,2026-04-18 00:41:03+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,087aca7c-2707-57fa-811b-6a55dac24e41,personalized,2026-03-17 23:06:07+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,26f9ade8-7b71-5a60-83cb-5004e7b8528b,control,2026-04-28 12:04:21+00:00,Onboarding Flow Optimization,onboarding,0.4,True,True
exp_onboarding_v1,eef9c436-fb8e-55a4-b17f-5ba1389bdfa0,simplified,2026-04-11 03:49:50+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,9bdb664e-c1f1-55cf-83c7-461297db2f50,control,2026-04-09 18:11:16+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,2648e55f-f1b8-513f-a613-723b8458632c,personalized,2026-04-25 20:57:54+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
exp_onboarding_v1,7f528965-da83-56b3-8a28-00ee71f89b89,personalized,2026-04-16 16:06:40+00:00,Onboarding Flow Optimization,onboarding,0.3,True,True
exp_onboarding_v1,03297971-8c6c-5450-b938-cc30301fb727,control,2026-03-09 00:00:18+00:00,Onboarding Flow Optimization,onboarding,0.4,True,False
exp_onboarding_v1,4155fae6-7518-5c9f-8865-92aefe9fae76,simplified,2026-03-23 21:11:07+00:00,Onboarding Flow Optimization,onboarding,0.3,True,False
